time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
301800.0,83.833,658.92,681.038,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301860.0,83.85,659.29,681.039,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301920.0,83.867,659.67,681.039,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301980.0,83.883,660.05,681.039,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302040.0,83.9,660.43,681.04,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302100.0,83.917,660.81,681.04,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302160.0,83.933,661.2,681.041,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302220.0,83.95,661.59,681.041,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302280.0,83.967,661.98,681.041,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302340.0,83.983,662.38,681.042,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302400.0,84.0,662.77,681.042,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302460.0,84.017,663.17,681.043,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302520.0,84.033,663.59,681.043,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302580.0,84.05,664.01,681.044,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302640.0,84.067,664.43,681.044,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302700.0,84.083,664.87,681.044,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302760.0,84.1,665.32,681.045,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302820.0,84.117,665.77,681.045,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302880.0,84.133,666.24,681.046,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
302940.0,84.15,666.71,681.046,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303000.0,84.167,667.19,681.047,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303060.0,84.183,667.68,681.047,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303120.0,84.2,668.18,681.048,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303180.0,84.217,668.69,681.048,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303240.0,84.233,669.2,681.049,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303300.0,84.25,669.73,681.05,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303360.0,84.267,670.26,681.05,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303420.0,84.283,670.8,681.051,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303480.0,84.3,671.35,681.051,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303540.0,84.317,671.9,681.052,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303600.0,84.333,672.47,681.052,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303660.0,84.35,673.04,681.053,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303720.0,84.367,673.62,681.054,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303780.0,84.383,674.21,681.054,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303840.0,84.4,674.8,681.055,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303900.0,84.417,675.41,681.055,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
303960.0,84.433,676.02,681.056,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304020.0,84.45,676.64,681.057,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304080.0,84.467,677.26,681.057,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304140.0,84.483,677.89,681.058,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304200.0,84.5,678.54,681.059,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304260.0,84.517,679.18,681.059,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304320.0,84.533,679.84,681.06,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304380.0,84.55,680.5,681.061,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304440.0,84.567,681.17,681.061,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304500.0,84.583,681.85,681.062,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304560.0,84.6,682.53,681.063,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304620.0,84.617,683.22,681.064,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304680.0,84.633,683.92,681.064,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304740.0,84.65,684.63,681.065,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304800.0,84.667,685.34,681.066,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304860.0,84.683,686.06,681.066,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304920.0,84.7,686.78,681.067,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
304980.0,84.717,687.51,681.068,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305040.0,84.733,688.25,681.069,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305100.0,84.75,689.0,681.069,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305160.0,84.767,689.75,681.07,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305220.0,84.783,690.51,681.071,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305280.0,84.8,691.27,681.072,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305340.0,84.817,692.04,681.073,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305400.0,84.833,692.82,681.073,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305460.0,84.85,693.6,681.074,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305520.0,84.867,694.39,681.075,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305580.0,84.883,695.19,681.076,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305640.0,84.9,695.99,681.077,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305700.0,84.917,696.8,681.078,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305760.0,84.933,697.61,681.078,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305820.0,84.95,698.44,681.079,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305880.0,84.967,699.26,681.08,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
305940.0,84.983,700.09,681.081,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306000.0,85.0,700.93,681.082,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306060.0,85.017,701.78,681.083,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306120.0,85.033,702.63,681.083,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306180.0,85.05,703.48,681.084,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306240.0,85.067,704.34,681.085,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306300.0,85.083,705.2,681.086,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306360.0,85.1,706.07,681.087,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306420.0,85.117,706.95,681.088,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306480.0,85.133,707.83,681.089,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306540.0,85.15,708.71,681.09,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306600.0,85.167,709.6,681.091,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306660.0,85.183,710.49,681.092,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306720.0,85.2,711.39,681.092,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306780.0,85.217,712.29,681.093,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306840.0,85.233,713.2,681.094,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306900.0,85.25,714.11,681.095,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
306960.0,85.267,715.03,681.096,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307020.0,85.283,715.95,681.097,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307080.0,85.3,716.87,681.098,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307140.0,85.317,717.8,681.099,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307200.0,85.333,718.74,681.1,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307260.0,85.35,719.68,681.101,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307320.0,85.367,720.62,681.102,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307380.0,85.383,721.57,681.103,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307440.0,85.4,722.52,681.104,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307500.0,85.417,723.48,681.105,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307560.0,85.433,724.44,681.106,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307620.0,85.45,725.4,681.107,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307680.0,85.467,726.37,681.108,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307740.0,85.483,727.34,681.109,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307800.0,85.5,728.32,681.11,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307860.0,85.517,729.3,681.111,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307920.0,85.533,730.29,681.112,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
307980.0,85.55,731.28,681.113,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308040.0,85.567,732.27,681.114,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308100.0,85.583,733.27,681.115,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308160.0,85.6,734.27,681.116,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308220.0,85.617,735.27,681.117,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308280.0,85.633,736.28,681.118,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308340.0,85.65,737.3,681.119,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308400.0,85.667,738.31,681.12,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308460.0,85.683,739.33,681.121,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308520.0,85.7,740.36,681.122,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308580.0,85.717,741.39,681.123,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308640.0,85.733,742.42,681.124,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308700.0,85.75,743.45,681.125,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308760.0,85.767,744.49,681.126,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308820.0,85.783,745.54,681.127,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308880.0,85.8,746.58,681.128,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
308940.0,85.817,747.63,681.129,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309000.0,85.833,748.69,681.13,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309060.0,85.85,749.74,681.131,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309120.0,85.867,750.8,681.132,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309180.0,85.883,751.87,681.133,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309240.0,85.9,752.93,681.134,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309300.0,85.917,754.01,681.135,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309360.0,85.933,755.08,681.137,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309420.0,85.95,756.16,681.138,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309480.0,85.967,757.24,681.139,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309540.0,85.983,758.32,681.14,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309600.0,86.0,759.41,681.141,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309660.0,86.017,760.5,681.142,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309720.0,86.033,761.59,681.143,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309780.0,86.05,762.68,681.144,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309840.0,86.067,763.77,681.145,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309900.0,86.083,764.85,681.146,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
309960.0,86.1,765.94,681.147,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310020.0,86.117,767.03,681.148,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310080.0,86.133,768.12,681.15,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310140.0,86.15,769.21,681.151,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310200.0,86.167,770.3,681.152,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310260.0,86.183,771.38,681.153,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310320.0,86.2,772.47,681.154,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310380.0,86.217,773.56,681.155,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310440.0,86.233,774.65,681.156,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310500.0,86.25,775.74,681.157,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310560.0,86.267,776.82,681.158,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310620.0,86.283,777.91,681.159,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310680.0,86.3,779.0,681.16,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310740.0,86.317,780.08,681.161,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310800.0,86.333,781.17,681.162,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310860.0,86.35,782.26,681.163,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310920.0,86.367,783.34,681.165,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
310980.0,86.383,784.43,681.166,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311040.0,86.4,785.52,681.167,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311100.0,86.417,786.6,681.168,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311160.0,86.433,787.69,681.169,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311220.0,86.45,788.78,681.17,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311280.0,86.467,789.86,681.171,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311340.0,86.483,790.95,681.172,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311400.0,86.5,792.03,681.173,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311460.0,86.517,793.12,681.174,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311520.0,86.533,794.2,681.175,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311580.0,86.55,795.29,681.176,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311640.0,86.567,796.37,681.177,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311700.0,86.583,797.46,681.178,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311760.0,86.6,798.54,681.18,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311820.0,86.617,799.63,681.181,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311880.0,86.633,800.71,681.182,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
311940.0,86.65,801.8,681.183,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312000.0,86.667,802.88,681.184,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312060.0,86.683,803.96,681.185,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312120.0,86.7,805.05,681.186,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312180.0,86.717,806.13,681.187,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312240.0,86.733,807.22,681.188,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312300.0,86.75,808.3,681.189,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312360.0,86.767,809.38,681.19,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
312420.0,86.783,810.47,681.191,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
